"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"NRS18_OK_10038","NRS_OK-10188","6/26/2018",2018,"NRS_OK-10188",400170,225.82,"PROB","CORE",35.96228291,-94.80113987,1.34,1.53,2.85,3.44,2.95,3.24,3.02,3.79,3.78,2.87,2.02,1.44,1.13,0.73,-1.49,-1.14,-0.61,-0.97,-0.82,0.39,1.49,2.97,2.11,1.87,-2.97,-2.4,-2.22,-1.59,-1.04,-0.89,1.48,1.93,1.22,1.36,1.03,1.25,0.7,-0.95,-0.91,-1.15,-1.26,-1.15,0.99,0.96,0.78,1.17,1.1,1.11,0.81,2.52,2.48,2.16,1.38,0.68,-1.19,-0.65,0.9,1.26,0.85,1.76,2.14,1.97,1.68,1.69,2.43,2.68,2.67,3.59,2.85,3.95,4.01,3.21
"NRS18_OK_10053","NRS_OK-10196","7/17/2018",2018,"NRS_OK-10196",255614,286.49,"PROB","CORE",35.88536261,-97.61348318,3.76,3.98,4.06,4.39,4.17,4.47,4.23,4.84,4.09,3.37,2.72,2.06,1.42,0.79,0.63,1.07,0.93,-1.51,-1.12,1.21,1.32,2.6,1.92,2,-3.92,-3.08,-3.3,-1.83,-1.44,-0.75,3.13,4.08,3.55,3.31,2.89,2.75,2.14,1.56,1.28,0.6,-1.78,-1.14,1.24,0.87,-0.59,-0.65,-0.31,-0.56,-1.34,0.82,-0.33,-0.31,-0.65,0.17,0.34,1,1.66,2.19,1.73,2.84,3.26,2.84,2.81,2.95,4.87,4.78,4.12,4.96,4.07,4.13,3.88,3.27
"NRS18_OK_10058","NRS_OK-10199","6/19/2018",2018,"NRS_OK-10199",557579,491.05,"PROB","CORE",35.14258136,-99.26381597,3.38,3.48,3.25,3.09,2.68,2.95,3.01,3.45,3.71,4.25,3.55,2.93,2.28,1.53,1.04,1.05,0.58,-2.06,-1.86,-1.08,-0.89,1.32,0.74,-0.65,-2.98,-1.27,-1.43,-0.94,-1.34,-1.54,-0.56,1.37,1.14,0.79,0.6,-0.51,-0.91,-1.2,-1.49,-2.01,-2.5,-1.78,-1.33,-2.03,-2.24,-2.22,-1.76,-1.9,-1.51,-1.67,-2.34,-2.37,-3.27,-3.58,-3.77,-3.3,-2.17,3.16,2.75,3.38,3.23,2.92,3.21,3.58,5.28,5.05,5.16,4.83,4.09,3.65,3.3,2.93
"NRS18_OK_10431","NRS_OK-10206","6/25/2018",2018,"NRS_OK-10206",21769803,240.81,"PROB","CORE",36.90216839,-95.16425506,2.02,2.48,3.07,4.05,4.4,5.63,5.81,6.04,5.8,5.11,4.5,4.15,3.38,3.11,3.07,3.12,2.99,2.24,2.29,2.69,3.14,4.23,3.4,3.21,-3.48,-2.84,-2.84,-2.16,-1.37,-1.72,-0.77,1.82,1.33,1.41,1.2,1.06,0.59,-0.87,-0.98,-1.45,-1.93,-1.45,-0.83,-0.96,-1.01,0.71,-0.07,-0.08,0.57,1.62,1.26,0.85,-0.96,-1.54,-1.65,-1.01,-1.43,-0.67,-0.82,0.99,1.84,1.73,1.64,1.41,4.53,4.87,4.82,6.4,5.89,6.29,5.96,5.14
"NRS18_OK_10830","NRS_OK-10212","9/11/2018",2018,"NRS_OK-10212",629821,206.06,"PROB","CORE",34.45096028,-94.68104222,-0.94,0.19,2.35,2.86,2.37,2.48,1.7,2.47,2.67,2.23,1.56,1.03,0.65,-1.54,-1.37,-0.81,1.39,0.75,1.06,1.29,2.14,4.3,3.42,3.18,-4.22,-3.82,-3.27,-2.88,-2.28,-1.93,-1,-0.94,-1.21,-0.55,1.18,1.29,0.79,-0.93,-0.87,-0.94,0.11,0.19,1.27,1.3,1.25,1.53,1.17,1.07,-1.62,2.18,1.95,1.69,-1.06,-1.51,-1.67,-0.75,1.33,1.94,1.91,2.89,2.63,2.56,2.01,2.11,2.91,3.75,3.4,3.22,2.58,3.32,3.4,2.5
"NRS18_OK_10921","NRS_OK-10213","8/6/2018",2018,"NRS_OK-10213",708022,168.1,"PROB","CORE",34.40098478,-96.10731749,0.72,-2.04,-0.91,-0.56,-0.73,-0.7,-0.93,0.94,-0.36,-0.79,-1.44,-2.08,-2.6,-3.2,-3.46,-2.71,-1.7,-1.8,-1.22,-0.96,1.39,3.01,2.26,2.37,-4.24,-3.85,-3.83,-3.48,-2.62,-2.16,-1.11,-1.05,-1.53,-1.29,-1.29,-0.9,-1.23,-1.61,-1.51,-1.59,-2.1,-1.53,1.31,1.26,0.76,-0.55,0.43,0.28,-1.89,1.47,1.31,1.09,0.6,-1.01,-1.48,-0.89,2.09,3.34,3.1,4.3,4.23,3.76,3.4,3.19,4.04,4.01,3.55,3.84,2.99,3.24,3.23,2.67
"NRS18_OK_10923","NRS_OK-10215","7/10/2018",2018,"NRS_OK-10215",618460,103.69,"PROB","CORE",33.96824248,-94.74045919,-0.94,0.19,2.35,2.86,2.37,2.48,1.7,2.47,2.67,2.23,1.56,1.03,0.65,-1.54,-1.37,-0.81,1.39,0.75,1.06,1.29,2.14,4.3,3.42,3.18,-4.22,-3.82,-3.27,-2.88,-2.28,-1.93,-1,-0.94,-1.21,-0.55,1.18,1.29,0.79,-0.93,-0.87,-0.94,0.11,0.19,1.27,1.3,1.25,1.53,1.17,1.07,-1.62,2.18,1.95,1.69,-1.06,-1.51,-1.67,-0.75,1.33,1.94,1.91,2.89,2.63,2.56,2.01,2.11,2.91,3.75,3.4,3.22,2.58,3.32,3.4,2.5
"NRS18_OK_11082","NRS_OK-10217","6/18/2018",2018,"NRS_OK-10217",13745976,517.47,"PROB","CORE",35.00553476,-99.86688863,2.59,2.44,2.51,2.69,2.07,1.66,1.12,2.26,1.73,1.86,1.17,0.57,-1.27,-1.78,-2.13,-1.05,-1.1,-1.51,-1.18,-1.34,-0.73,1.06,-0.49,0.07,-3.75,-2.77,-3.05,-2.13,-2.45,-2.59,-1.7,-1.56,-1.74,-1.87,-1.82,-1.6,-1.99,-2.25,-2.26,-2.64,-3.04,-2.74,-2.43,-2.88,-3.18,-3.46,-2.41,-2.51,1.49,1.37,0.6,-1.9,-2.41,-3.23,-3.59,-3.3,-1.92,2.72,2.46,3.45,3.3,2.78,2.93,3.68,4.69,4.21,3.75,3.25,2.66,2.02,1.76,1.2
"NRS18_OK_11085","NRS_OK-10220","7/16/2018",2018,"NRS_OK-10220",21002191,316.95,"PROB","CORE",36.71441566,-97.79295371,2.81,2.97,2.77,2.67,2.91,3.74,4.3,3.95,4.82,5.38,4.75,4.38,3.79,3.19,3.1,3.73,3.02,2.34,1.92,2.79,2.14,2.92,2.31,1.8,-3.77,-2.36,-2.4,-1.78,-1.67,-1.6,1.94,2.69,2.44,2.21,1.83,1.42,0.91,-0.89,-1.2,-1.87,-2.6,-1.22,1.75,1.62,1,0.87,-0.62,-0.8,-1.63,-1.74,-2.16,-2.07,-2.45,-2.36,-2.49,-1.96,-1.83,2.19,1.83,2.49,2.7,2.51,2.54,2.29,5.12,5.07,4.68,5.1,4.16,4.39,3.84,3.52
"NRS18_OK_11329","NRS_OK-10221","6/19/2018",2018,"NRS_OK-10221",678891,461.24,"PROB","CORE",35.5431044,-99.02002774,3.38,3.48,3.25,3.09,2.68,2.95,3.01,3.45,3.71,4.25,3.55,2.93,2.28,1.53,1.04,1.05,0.58,-2.06,-1.86,-1.08,-0.89,1.32,0.74,-0.65,-2.98,-1.27,-1.43,-0.94,-1.34,-1.54,-0.56,1.37,1.14,0.79,0.6,-0.51,-0.91,-1.2,-1.49,-2.01,-2.5,-1.78,-1.33,-2.03,-2.24,-2.22,-1.76,-1.9,-1.51,-1.67,-2.34,-2.37,-3.27,-3.58,-3.77,-3.3,-2.17,3.16,2.75,3.38,3.23,2.92,3.21,3.58,5.28,5.05,5.16,4.83,4.09,3.65,3.3,2.93
"NRS18_OR_10028","NRS_OR-10615","8/22/2018",2018,"NRS_OR-10615",23940179,6.5,"PROB","CORE",42.47412008,-124.3300903,-0.65,-1.32,-1.21,-0.87,-1.56,-1.58,-1.87,-1.45,-2.14,-2.42,-2.02,-1.9,-2.31,-2.68,-2.44,-2.59,-1.88,-2.03,-2.17,-2.36,-2.49,-2.23,-1.95,-2.39,1.13,-1.48,-2.32,-2.15,-1.58,-1.65,-1.95,-1.94,2.27,1.07,-1.67,-2.54,-3.17,-2.46,-1.62,-1.44,-1.26,-1.33,-1.18,-1.59,-1.54,-0.72,-1.1,-0.86,0.87,-1.67,-1.52,0.84,-1.12,-1.71,-2.6,-3.12,-3.3,-3.36,-3.32,-3.23,-3.4,-2.21,-3.19,-1.73,-1.82,-2.24,-2.26,-2.39,-1.19,-1.52,-2.46,-2.54
"NRS18_OR_10035","NRS_OR-10622","9/18/2018",2018,"NRS_OR-10622",24084650,1752.68,"PROB","CORE",42.55428385,-120.8997093,1.09,0.72,0.56,-0.31,0.49,-0.32,-0.48,-0.71,-1.29,-1.63,-2.03,-1.69,-2.25,-2.19,-1.43,-1.41,-0.79,1.46,1.7,1.68,0.92,0.93,-0.85,-1.2,-0.71,-1.45,-2.1,-1.89,-1.65,-1.55,-1.49,-1.35,1.56,0.95,-1.2,-2.05,-3.09,-1.68,-0.86,-0.94,-1.07,-1.33,-1.56,-1.63,-1.51,-1.05,-1.01,0,-2.34,-2.59,-2.12,-1.62,-1.64,-1.87,-2.33,-2.8,-3.14,-3.27,-3.52,-3.45,-3.41,-1.49,-1.55,1.96,2.04,1.42,0.89,0.7,1.74,1.22,-1.35,-1.74
"NRS18_OR_10042","NRS_OR-10629","6/19/2018",2018,"NRS_OR-10629",23685528,141.42,"PROB","CORE",45.50821603,-120.3600376,1.29,0.76,0.77,0.76,0.9,0.87,0.71,0.71,-0.59,-1.01,-1.54,-1.31,-1.39,-1.39,-0.56,0.7,0.92,-0.1,-0.5,-0.73,-1.3,-0.62,-0.99,-1.18,1.66,0.76,-1.41,-1.26,-0.65,0.88,0.82,0.66,1.89,1.38,0.55,-1.65,-2.6,-1.74,-0.94,-0.69,-0.92,-0.95,-1.03,-0.97,-1.42,-1.39,-1.39,-1.02,-0.93,-1.17,-1.1,0.53,-0.53,-1.01,-1.71,-2.16,-2.59,-2.07,-2.61,-2.65,-3.09,-1.83,-1.71,-0.59,1.54,1.04,-0.69,-0.65,-0.2,-0.2,-1.37,-2.28
"NRS18_OR_10068","NRS_OR-10631","8/21/2018",2018,"NRS_OR-10631",23915243,169.39,"PROB","CORE",43.27217224,-123.9293403,-0.65,-1.32,-1.21,-0.87,-1.56,-1.58,-1.87,-1.45,-2.14,-2.42,-2.02,-1.9,-2.31,-2.68,-2.44,-2.59,-1.88,-2.03,-2.17,-2.36,-2.49,-2.23,-1.95,-2.39,1.13,-1.48,-2.32,-2.15,-1.58,-1.65,-1.95,-1.94,2.27,1.07,-1.67,-2.54,-3.17,-2.46,-1.62,-1.44,-1.26,-1.33,-1.18,-1.59,-1.54,-0.72,-1.1,-0.86,0.87,-1.67,-1.52,0.84,-1.12,-1.71,-2.6,-3.12,-3.3,-3.36,-3.32,-3.23,-3.4,-2.21,-3.19,-1.73,-1.82,-2.24,-2.26,-2.39,-1.19,-1.52,-2.46,-2.54
"NRS18_OR_10071","NRS_OR-10634","8/9/2018",2018,"NRS_OR-10634",23781157,278.82,"PROB","CORE",44.79284508,-122.5357681,0.77,-0.67,-0.4,-0.12,-0.59,-0.71,-1.07,-0.82,-1.44,-1.85,-1.75,-1.75,-2.1,-2.5,-2.26,-2.18,-1.46,-1.55,-1.6,-1.84,-1.92,-1.65,-1.35,-1.76,1.23,-1.57,-2.27,-2.12,-1.5,-1.46,-1.59,-1.74,2.35,1.66,0.68,-2.15,-2.73,-1.51,1.9,1.93,1.8,1.58,1.52,0.91,-0.71,-0.05,-0.4,-0.32,-1.08,-1.64,-1.82,-0.83,-1.81,-2.2,-3.01,-3.5,-3.72,-3.78,-3.87,-3.52,-3.91,-2.84,-3.59,-1.79,-1.95,-2.27,-2.51,-2.65,-1.3,-1.4,-2.46,-2.69
"NRS18_OR_10231","NRS_OR-10649","9/25/2018",2018,"NRS_OR-10649",24013655,1773.53,"PROB","CORE",42.56281164,-118.7504256,-1.54,-1.57,-1.47,-1.4,-1,-1.21,-1.35,-1.6,-2.04,-2.32,-2.66,-2.58,-3.15,-3.44,-3.1,-2.71,-2.6,-1.64,-1.49,-1.29,-1.87,-1.35,-1.77,-2.06,-1.13,-1.6,-2.25,-2.29,-2.07,-2.01,-2.27,-2.05,1.35,0.98,-1,-1.81,-2.95,-2.64,-2.38,-2.2,-2.47,-2.85,-3.15,-3.08,-2.93,-2.72,-2.55,-1.8,-3.19,-3.76,-3.63,-3.27,-3.43,-3.68,-4.22,-4.59,-4.81,-4.48,-4.61,-4.51,-4.54,-3.14,-2.61,-1.59,-0.82,-1,-0.92,-0.79,2.16,1.78,0.63,-1.52
"NRS18_OR_10519","NRS_OR-10672","9/26/2018",2018,"NRS_OR-10672",24013601,1384.77,"PROB","CORE",42.72366943,-118.832975,-1.54,-1.57,-1.47,-1.4,-1,-1.21,-1.35,-1.6,-2.04,-2.32,-2.66,-2.58,-3.15,-3.44,-3.1,-2.71,-2.6,-1.64,-1.49,-1.29,-1.87,-1.35,-1.77,-2.06,-1.13,-1.6,-2.25,-2.29,-2.07,-2.01,-2.27,-2.05,1.35,0.98,-1,-1.81,-2.95,-2.64,-2.38,-2.2,-2.47,-2.85,-3.15,-3.08,-2.93,-2.72,-2.55,-1.8,-3.19,-3.76,-3.63,-3.27,-3.43,-3.68,-4.22,-4.59,-4.81,-4.48,-4.61,-4.51,-4.54,-3.14,-2.61,-1.59,-0.82,-1,-0.92,-0.79,2.16,1.78,0.63,-1.52
"NRS18_OR_10670","NRS_OR-10678","8/15/2018",2018,"NRS_OR-10678",23719575,393.23,"PROB","CORE",44.81704099,-121.0957247,-1.54,-1.57,-1.47,-1.4,-1,-1.21,-1.35,-1.6,-2.04,-2.32,-2.66,-2.58,-3.15,-3.44,-3.1,-2.71,-2.6,-1.64,-1.49,-1.29,-1.87,-1.35,-1.77,-2.06,-1.13,-1.6,-2.25,-2.29,-2.07,-2.01,-2.27,-2.05,1.35,0.98,-1,-1.81,-2.95,-2.64,-2.38,-2.2,-2.47,-2.85,-3.15,-3.08,-2.93,-2.72,-2.55,-1.8,-3.19,-3.76,-3.63,-3.27,-3.43,-3.68,-4.22,-4.59,-4.81,-4.48,-4.61,-4.51,-4.54,-3.14,-2.61,-1.59,-0.82,-1,-0.92,-0.79,2.16,1.78,0.63,-1.52
"NRS18_OR_10819","NRS_OR-10681","8/16/2018",2018,"NRS_OR-10681",23718769,198.14,"PROB","CORE",45.28428312,-121.0273292,1.29,0.76,0.77,0.76,0.9,0.87,0.71,0.71,-0.59,-1.01,-1.54,-1.31,-1.39,-1.39,-0.56,0.7,0.92,-0.1,-0.5,-0.73,-1.3,-0.62,-0.99,-1.18,1.66,0.76,-1.41,-1.26,-0.65,0.88,0.82,0.66,1.89,1.38,0.55,-1.65,-2.6,-1.74,-0.94,-0.69,-0.92,-0.95,-1.03,-0.97,-1.42,-1.39,-1.39,-1.02,-0.93,-1.17,-1.1,0.53,-0.53,-1.01,-1.71,-2.16,-2.59,-2.07,-2.61,-2.65,-3.09,-1.83,-1.71,-0.59,1.54,1.04,-0.69,-0.65,-0.2,-0.2,-1.37,-2.28
"NRS18_PA_10032","NRS_PA-10113","8/8/2018",2018,"NRS_PA-10113",8974046,600.51,"PROB","CORE",41.68346542,-78.45547253,1.25,2.57,3.68,2.45,2.09,2.12,2.19,1.97,1.14,1.19,1.12,1.75,1.74,1.4,1.21,0.72,0.65,0.84,1.74,2.14,1.45,1.82,0.85,1.14,1.24,1.02,-0.72,-0.77,-1.13,0.71,1.01,0.77,-0.39,0.26,0.88,1.16,0.95,0.84,-0.42,-0.39,0.55,1.77,2.04,2.56,2.08,2.2,1.83,1.37,1.3,1.98,2.03,2.2,1.79,2.25,2.51,2.31,3.25,3.68,4.21,3.72,4.01,3.94,3.33,3.27,3.22,4.32,4.45,4.31,3.56,3.96,3.59,3.55
"NRS18_PA_10035","NRS_PA-10116","7/17/2018",2018,"NRS_PA-10116",4780831,102.16,"PROB","CORE",40.36424226,-75.27294934,-1.19,1.34,1.39,0.89,1.01,-0.62,-0.53,-1.23,-0.64,-0.61,-0.82,1.15,0.73,-1.22,-1.88,-1.72,-1.18,1.03,1.13,2.42,2.51,3.6,2.67,3.5,1.33,0.85,-0.64,-0.95,-1.19,1.48,1.84,2.11,1.56,1.99,1.69,2.03,1.85,2.59,2.35,2.77,2.82,2.61,2.67,2.1,1.32,1.25,1.13,1.07,-0.93,1.36,1.27,1.41,1.63,1.74,2.89,4.14,5.27,4.8,6.15,6.19,6.01,5.48,5.36,4.59,4.83,4.91,5.05,4.38,3.24,3.89,3.23,3.26
"NRS18_PA_10039","NRS_PA-10120","8/30/2018",2018,"NRS_PA-10120",19454003,261.75,"PROB","CORE",39.92537688,-80.50520104,1.24,2.24,2.56,1.76,2.01,2.33,2.26,1.46,1.06,0.63,-1.42,1.38,1.59,0.91,-1.28,-1.42,-1.05,-0.72,0.71,0.6,0.24,0.7,-0.76,0.7,2.28,1.88,1.27,0.66,-1.41,0.76,1.69,2.54,2.14,1.96,2.38,2.85,2.24,2.25,1.64,1.32,1.56,1.98,2.05,2.44,1.61,1.54,1.33,1.29,2.54,4.47,4.01,4.41,3.84,4.63,4.24,4.57,7.41,7.58,8,7.79,7.41,7.75,6.42,5.83,5.98,6.36,6.46,5.87,4.85,5.16,4.83,5.02
"NRS18_PA_10042","NRS_PA-10123","8/28/2018",2018,"NRS_PA-10123",9049881,353.02,"PROB","CORE",41.89076505,-79.99304337,1.25,2.57,3.68,2.45,2.09,2.12,2.19,1.97,1.14,1.19,1.12,1.75,1.74,1.4,1.21,0.72,0.65,0.84,1.74,2.14,1.45,1.82,0.85,1.14,1.24,1.02,-0.72,-0.77,-1.13,0.71,1.01,0.77,-0.39,0.26,0.88,1.16,0.95,0.84,-0.42,-0.39,0.55,1.77,2.04,2.56,2.08,2.2,1.83,1.37,1.3,1.98,2.03,2.2,1.79,2.25,2.51,2.31,3.25,3.68,4.21,3.72,4.01,3.94,3.33,3.27,3.22,4.32,4.45,4.31,3.56,3.96,3.59,3.55
"NRS18_PA_10068","NRS_PA-10129","7/18/2018",2018,"NRS_PA-10129",4480983,10.2,"PROB","CORE",40.17119867,-74.8242077,-1.19,1.34,1.39,0.89,1.01,-0.62,-0.53,-1.23,-0.64,-0.61,-0.82,1.15,0.73,-1.22,-1.88,-1.72,-1.18,1.03,1.13,2.42,2.51,3.6,2.67,3.5,1.33,0.85,-0.64,-0.95,-1.19,1.48,1.84,2.11,1.56,1.99,1.69,2.03,1.85,2.59,2.35,2.77,2.82,2.61,2.67,2.1,1.32,1.25,1.13,1.07,-0.93,1.36,1.27,1.41,1.63,1.74,2.89,4.14,5.27,4.8,6.15,6.19,6.01,5.48,5.36,4.59,4.83,4.91,5.05,4.38,3.24,3.89,3.23,3.26
"NRS18_PA_10217","NRS_PA-10131","9/26/2018",2018,"NRS_PA-10131",8144470,563.83,"PROB","CORE",41.80463607,-77.49244816,1.19,2.61,4.2,3.31,2.77,2.38,2.57,2.12,1.96,1.89,1.37,1.96,1.64,0.88,-1.08,-1.42,-0.89,0.86,1.44,2.16,1.69,2.3,1.4,1.39,2.67,2.14,1.23,1,0.64,1.1,1.48,1.28,1.18,0.71,1.05,1.21,0.99,1.1,0.91,0.76,1.01,0.74,0.56,0.9,-0.62,-0.48,-0.73,-0.57,1.14,1.54,1.35,1.38,1.75,1.28,3.18,5.25,6.82,6.94,7.63,7.09,7.38,6.57,5.53,5.48,5.74,5.77,5.57,5.41,4.32,4.86,4.5,4.31
"NRS18_PA_10218","NRS_PA-10132","9/12/2018",2018,"NRS_PA-10132",8972536,577.56,"PROB","CORE",41.85042424,-78.82659517,1.25,2.57,3.68,2.45,2.09,2.12,2.19,1.97,1.14,1.19,1.12,1.75,1.74,1.4,1.21,0.72,0.65,0.84,1.74,2.14,1.45,1.82,0.85,1.14,1.24,1.02,-0.72,-0.77,-1.13,0.71,1.01,0.77,-0.39,0.26,0.88,1.16,0.95,0.84,-0.42,-0.39,0.55,1.77,2.04,2.56,2.08,2.2,1.83,1.37,1.3,1.98,2.03,2.2,1.79,2.25,2.51,2.31,3.25,3.68,4.21,3.72,4.01,3.94,3.33,3.27,3.22,4.32,4.45,4.31,3.56,3.96,3.59,3.55
"NRS18_RI_10017","NRS_RI-10070","7/26/2018",2018,"NRS_RI-10070",6129253,2.49,"PROB","CORE",41.63146727,-71.44787904,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10018","NRS_RI-10071","7/4/2018",2018,"NRS_RI-10071",6119046,38.81,"PROB","CORE",41.91278676,-71.44343649,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10019","NRS_RI-10072","7/5/2018",2018,"NRS_RI-10072",6119006,113.57,"PROB","CORE",41.91551748,-71.6669889,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10020","NRS_RI-10073","8/22/2018",2018,"NRS_RI-10073",6140910,7.44,"PROB","CORE",41.41651992,-71.79748593,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10183","NRS_RI-10075","7/8/2018",2018,"NRS_RI-10075",6141074,28.68,"PROB","CORE",41.47842597,-71.68435454,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10192","NRS_RI-10083","7/27/2018",2018,"NRS_RI-10083",6129681,15.12,"PROB","CORE",41.73250387,-71.4937123,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10194","NRS_RI-10085","7/9/2018",2018,"NRS_RI-10085",6118868,134.01,"PROB","CORE",41.97922064,-71.70946408,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10197","NRS_RI-10088","7/13/2018",2018,"NRS_RI-10088",6128249,74.82,"PROB","CORE",41.90500088,-71.50957817,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
